	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
CLMN	475	522	733	370	423	1057	1131	556	461	1470	1181	925	908	952	361	215	221	404	380	91	589	686	541	700	1089	1685	836	75	506	170	54	38	644	995	2632	2227	1202	2187	44	263	525	712	311	599	703	560	837	71	63	66	144	395	96	74	42	115	62	84	88	184	136	105	111	81	67	792	666	9	3	88	424	401	167	156	182	265	215	195
SYNE3	4	4	5	6	3	18	13	9	7	7	8	10	7	6	1	0	1	13	4	0	5	5	2	8	19	7	5	1	4	12	1	3	3	7	19	7	11	16	2	2	6	30	12	18	7	11	8	4	10	11	14	44	11	2	3	11	16	49	32	11	17	11	4	11	12	40	166	0	0	2	2	1	3	2	2	7	4	4
SNHG10	11	21	25	19	13	42	225	138	103	256	231	168	311	209	67	45	47	71	71	23	238	254	214	80	71	170	301	28	193	310	72	61	56	97	129	56	50	76	57	53	58	49	25	36	74	83	85	6	16	15	25	74	18	13	10	15	15	13	26	24	26	16	12	17	14	177	353	0	0	18	94	70	278	286	326	468	442	315
SCARNA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLRX5	212	204	336	178	139	504	1289	675	496	1364	1347	902	1134	861	307	164	198	538	690	145	1168	1140	925	620	645	1251	783	76	616	126	51	37	475	1029	2130	647	330	700	235	302	473	544	256	410	608	514	830	194	193	318	604	1062	207	280	132	435	228	296	705	631	585	381	335	343	383	861	744	30	0	64	377	307	56	60	61	109	102	83
TCL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
TCL1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
TCL1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0
C14orf132	42	28	44	25	24	68	798	488	332	921	743	646	781	701	206	133	183	373	178	53	846	775	756	662	835	1257	232	23	163	79	9	12	46	64	226	57	38	61	84	178	353	174	76	117	329	338	405	3	2	6	8	26	7	10	6	6	8	16	21	8	8	6	5	1	4	783	329	0	0	60	207	180	79	98	94	134	125	74
BDKRB2	170	122	272	158	164	428	668	383	308	937	865	644	1163	1119	475	360	156	333	144	42	1170	1077	922	1175	1106	2176	605	52	389	391	73	49	6	14	34	99	52	145	57	275	569	449	289	402	608	515	669	88	87	100	188	350	98	142	85	165	97	163	131	187	164	122	114	159	119	862	3177	23	0	95	430	429	672	638	623	1170	944	585
BDKRB1	21	19	29	20	8	85	43	32	18	61	63	45	355	280	126	83	11	15	6	1	80	72	58	65	64	165	43	5	42	16	3	4	2	7	2	12	4	20	27	16	42	48	28	47	37	36	39	25	14	19	24	58	13	6	8	22	9	22	53	14	35	19	15	9	12	179	702	10	0	6	19	15	12	7	10	30	17	19
ATG2B	336	347	620	300	266	850	846	388	311	1094	676	566	538	551	128	61	198	408	450	68	905	905	813	985	1122	1562	399	42	279	178	45	48	87	93	412	237	118	254	15	249	464	469	213	505	646	492	829	138	128	128	294	745	191	266	147	212	110	244	158	255	229	243	215	251	167	576	832	7	0	69	343	269	196	160	145	310	273	206
GSKIP	94	71	188	95	90	216	615	320	188	957	478	337	174	217	32	38	85	196	371	75	518	497	425	575	706	1100	532	48	365	151	44	52	251	277	804	445	361	422	30	139	278	273	122	260	424	365	487	85	124	319	658	1822	296	481	240	711	253	631	717	586	622	617	613	562	498	272	462	23	0	105	577	458	135	129	157	213	265	152
AK7	2	4	12	3	9	12	260	122	105	369	282	222	210	207	67	27	28	70	105	11	266	245	245	174	254	377	51	4	45	22	8	4	39	83	186	47	24	48	15	57	134	114	61	107	156	98	220	0	1	1	2	10	0	0	1	1	2	2	4	4	5	5	3	0	2	38	39	5	0	27	96	97	18	19	19	32	32	18
PAPOLA	2340	2107	4179	1916	2075	5881	3949	1918	1350	6341	4044	3014	1835	2283	648	310	898	1866	3115	569	4064	4443	3854	3971	4883	8381	5239	466	3143	932	289	270	1642	1869	5242	2470	1383	2092	161	1208	2085	4172	1768	3758	4067	2679	5240	638	671	1013	2226	6293	1160	1446	791	1760	797	1455	1507	2551	2223	1989	1960	1921	1389	2748	6590	333	11	758	3501	2739	912	968	1173	1309	1540	1109
VRK1	122	102	224	110	134	348	644	305	236	1047	636	496	456	416	71	53	110	265	424	72	612	599	539	370	347	666	96	4	62	21	10	4	387	568	1261	532	281	416	76	139	226	240	100	212	473	311	552	129	127	168	335	554	112	114	65	210	108	114	219	278	275	188	209	194	153	128	99	5	0	27	127	90	18	31	26	35	31	30
C14orf177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL11B	78	116	169	76	80	184	77	42	31	80	49	45	84	68	36	13	22	16	21	9	99	114	88	25	37	78	39	3	31	25	10	6	10	5	7	2	5	2	5	24	55	18	5	12	31	20	34	78	70	68	148	313	53	92	67	112	70	106	98	181	195	153	101	128	137	68	308	11	0	11	32	35	15	22	23	31	37	19
SETD3	845	758	1309	662	739	2064	1429	864	642	2114	1651	1275	938	770	396	235	304	645	828	194	1646	1469	1408	1538	1503	2665	1475	138	906	218	93	91	483	810	1842	840	476	848	128	428	668	1004	476	801	1147	810	1390	404	408	466	986	2124	460	463	301	739	441	530	830	1093	1024	718	756	696	682	1777	2655	22	0	161	912	665	193	197	170	310	297	208
CCNK	1526	1419	1904	1267	1349	3894	793	452	371	1037	774	622	679	579	191	88	165	335	367	67	822	934	856	978	1020	2125	1008	120	657	418	100	89	283	428	1024	752	432	760	70	280	475	888	478	897	855	621	1131	346	344	341	699	1927	401	386	181	575	345	572	683	932	914	630	632	638	527	271	1049	63	7	122	573	430	320	372	347	540	531	375
CCDC85C	362	308	480	327	271	879	1448	794	693	1599	1485	1251	678	545	71	97	225	366	190	90	1223	1157	952	902	925	1739	376	53	305	75	18	18	364	802	1721	766	405	854	169	328	518	360	172	301	407	497	378	265	259	287	572	1067	269	365	192	317	210	327	328	476	435	303	307	352	379	402	829	0	0	49	245	217	70	71	70	113	93	73
HHIPL1	11	11	7	20	20	42	5	3	0	4	5	3	1	2	0	0	0	0	0	0	4	9	3	7	8	10	3	0	5	0	0	0	1	1	1	4	4	2	1	0	4	2	2	0	4	1	1	14	7	13	26	11	14	12	6	25	12	12	23	27	22	10	14	6	12	15	10	0	0	1	1	3	1	0	0	0	2	0
MIR5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP46A1	0	0	0	1	0	0	1	0	1	1	1	2	6	2	2	0	0	0	3	0	2	4	1	3	2	4	1	0	2	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	4	0	0	0	2	2	0	0	0	0	0	2
EML1	84	61	88	35	52	125	1114	646	517	1354	1116	858	351	299	110	82	226	437	479	107	1200	1140	1054	1070	1169	1930	513	61	360	64	26	13	50	64	173	56	23	53	68	287	477	583	262	482	691	612	739	43	35	37	58	117	33	53	31	34	24	45	41	50	39	41	42	30	31	620	192	10	0	94	453	348	47	57	54	122	108	100
EVL	172	166	233	167	143	491	365	241	192	376	384	270	709	468	160	120	56	90	137	33	431	443	323	277	352	674	161	7	114	44	13	11	50	128	241	61	40	65	145	65	104	145	64	119	137	88	161	125	115	124	222	435	119	159	67	178	133	146	321	203	193	118	113	102	114	1796	1543	30	1	28	125	94	28	48	36	49	61	23
DEGS2	2	12	0	3	1	22	21	14	16	17	20	15	174	134	20	9	5	7	0	0	16	27	19	3	7	23	31	7	34	5	1	1	16	9	57	14	2	11	14	13	19	3	1	3	3	3	4	14	9	17	23	15	4	19	6	25	17	19	20	20	5	6	9	6	8	10	31	0	0	8	32	37	1	1	2	3	1	4
YY1	932	772	1413	703	752	2339	2007	1000	955	2407	2043	1693	1055	928	351	171	407	880	1134	208	1584	1748	1799	1684	1903	3344	2173	205	1198	552	187	137	641	961	2519	1109	839	1335	61	595	964	1385	623	1328	1456	1190	1740	437	457	641	1325	2922	607	681	379	1092	579	858	900	1384	1306	1008	957	1019	966	463	1863	75	1	221	1146	853	328	362	365	521	519	367
SLC25A29	180	202	274	172	176	420	545	290	237	563	560	442	1758	1319	361	242	78	138	24	15	422	322	332	317	326	698	247	37	240	91	28	17	298	697	1374	430	274	521	117	102	182	128	67	104	106	113	62	115	141	167	318	302	77	83	47	225	141	80	191	245	270	126	116	87	161	1322	843	0	0	40	181	179	65	68	79	135	112	76
MIR345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A47	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	5	1	0	0	0	1	0	0	1	1	0	0	0
WARS	1620	1285	2100	1366	1371	4239	2260	1283	998	2782	2248	1697	1162	932	542	346	459	903	1238	289	2409	2297	2048	3075	2299	4904	3157	312	2097	403	138	111	870	1479	3258	5837	2786	5873	467	661	1091	8309	4701	7192	9320	6633	10367	626	658	758	1549	4528	1125	925	415	3777	2447	5272	7764	2612	2574	2299	2402	5221	4833	8971	18434	618	55	381	1815	1330	732	698	435	342	300	239
WDR25	65	35	65	53	48	162	189	104	69	231	208	131	285	168	84	61	43	71	46	17	206	153	162	149	146	288	159	12	132	33	14	7	47	84	197	175	83	196	76	47	80	185	104	130	164	131	161	54	55	49	93	247	48	50	28	86	70	75	180	78	81	60	71	70	91	188	289	0	0	18	99	85	27	17	22	19	24	18
BEGAIN	2	0	2	1	0	4	71	38	26	88	57	54	41	33	19	8	14	16	4	2	63	73	50	85	153	208	9	3	13	1	0	0	4	13	17	3	3	7	10	17	27	21	11	21	19	21	21	2	1	2	2	2	2	3	0	3	3	2	6	16	8	6	7	5	5	7	21	0	0	7	16	17	9	11	10	9	6	6
LINC00523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLK1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
MIR2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEG3	356	433	583	456	410	1374	480	318	222	594	477	379	692	534	435	284	36	76	40	15	591	506	502	692	905	1703	388	29	272	70	22	21	0	0	0	1	0	0	69	78	86	299	172	296	209	210	204	343	346	489	941	2144	505	465	223	764	597	538	1212	679	539	413	369	357	275	386	1125	0	0	82	549	373	388	405	423	660	557	401
MIR770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTL1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	3	2	24	7	3	8	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	1	1	0	1	0	0	0	0
MIR431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEG8	1	0	1	0	0	2	7	6	1	9	3	4	0	0	1	0	2	0	0	2	13	4	8	4	7	9	6	1	2	0	0	0	0	0	0	0	0	0	0	3	3	7	4	5	2	7	1	2	10	5	18	47	10	2	3	9	5	1	3	19	17	9	11	11	16	3	4	0	0	1	7	4	5	2	7	6	4	1
SNORD113-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD113-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD113-4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1
SNORD113-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD113-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SNORD113-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SNORD113-9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
SNORD114-2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
SNORD114-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-10	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	1	0	2	2	0
SNORD114-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
SNORD114-13	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SNORD114-14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
SNORD114-20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
